Date;Open;High;Close;Data_Menos_365_dias;Data_Menos_365_dias_disponível;Open_Menos_365_dias_disponível;High_Menos_365_dias_disponível;Atingiu a Barreira?;Valorização
2021-08-10;108,949997;110,739998;110,059998;2020-08-10;2020-08-07;61,389999;120,449997;1;0,12
2021-08-11;110,190002;110,5;109,269997;2020-08-11;2020-08-10;60,700001;120,449997;1;0,12
2021-08-12;109,199997;109,980003;109,199997;2020-08-12;2020-08-11;62,790001;120,449997;1;0,12
2021-08-13;109,699997;109,900002;108,300003;2020-08-13;2020-08-12;60,880001;120,449997;1;0,12
2021-08-16;107,239998;108,900002;108,800003;2020-08-16;2020-08-14;60,349998;120,449997;1;0,12
2021-08-17;108,110001;109,32;107,0;2020-08-17;2020-08-14;60,349998;120,449997;1;0,12
2021-08-18;105,739998;105,739998;103,410004;2020-08-18;2020-08-17;61,779999;120,449997;1;0,12
2021-08-19;98,660004;100,279999;97,510002;2020-08-19;2020-08-18;63,299999;120,449997;1;0,12
2021-08-20;97,589996;99,099998;97,550003;2020-08-20;2020-08-19;63,41;120,449997;1;0,12
2021-08-23;97,559998;97,93;96,199997;2020-08-23;2020-08-21;62,41;120,449997;1;0,12
2021-08-24;99,379997;101,269997;99,709999;2020-08-24;2020-08-21;62,41;120,449997;1;0,12
2021-08-25;100,089996;100,459999;99,5;2020-08-25;2020-08-24;62,939999;120,449997;1;0,12
2021-08-26;99,489998;99,800003;98,230003;2020-08-26;2020-08-25;62,799999;120,449997;1;0,12
2021-08-27;99,010002;101,0;100,690002;2020-08-27;2020-08-26;61,66;120,449997;1;0,12
2021-08-30;100,82;101,639999;100,050003;2020-08-30;2020-08-28;61,18;120,449997;1;0,12
2021-08-31;99,0;99,260002;98,68;2020-08-31;2020-08-28;61,18;120,449997;1;0,12
2021-09-01;97,360001;99,589996;98,849998;2020-09-01;2020-08-31;61,099998;120,449997;1;0,12
2021-09-02;98,769997;100,0;98,540001;2020-09-02;2020-09-01;60,290001;120,449997;1;0,12
2021-09-03;100,160004;100,879997;98,610001;2020-09-03;2020-09-02;61,900002;120,449997;1;0,12
2021-09-06;96,889999;97,550003;97,059998;2020-09-06;2020-09-04;59,709999;120,449997;1;0,12
2021-09-08;96,470001;96,730003;95,040001;2020-09-08;2020-09-04;59,709999;120,449997;1;0,12
2021-09-09;95,160004;95,720001;94,699997;2020-09-09;2020-09-08;59,59;120,449997;1;0,12
2021-09-10;95,510002;96,190002;94,809998;2020-09-10;2020-09-09;59,900002;120,449997;1;0,12
2021-09-13;94,699997;95,0;94,760002;2020-09-13;2020-09-11;60,049999;120,449997;1;0,12
2021-09-14;95,150002;95,580002;94,089996;2020-09-14;2020-09-11;60,049999;120,449997;1;0,12
2021-09-15;93,879997;94,440002;91,739998;2020-09-15;2020-09-14;62,799999;120,449997;1;0,12
2021-09-16;90,43;90,43;87,93;2020-09-16;2020-09-15;62,709999;120,449997;1;0,12
2021-09-17;88,290001;88,790001;86,150002;2020-09-17;2020-09-16;62,32;120,449997;1;0,12
2021-09-20;82,800003;83,940002;82,75;2020-09-20;2020-09-18;62,48;120,449997;1;0,12
2021-09-21;84,699997;84,699997;84,120003;2020-09-21;2020-09-18;62,48;120,449997;1;0,12
2021-09-22;88,099998;89,480003;87,110001;2020-09-22;2020-09-21;61,049999;120,449997;1;0,12
2021-09-23;79,199997;80,339996;78,910004;2020-09-23;2020-09-22;58,139999;120,449997;1;0,12
2021-09-24;78,290001;78,790001;77,690002;2020-09-24;2020-09-23;57,669998;120,449997;1;0,12
2021-09-27;78,599998;79,330002;78,800003;2020-09-27;2020-09-25;58,349998;120,449997;1;0,12
2021-09-28;77,480003;77,800003;74,849998;2020-09-28;2020-09-25;58,349998;120,449997;1;0,12
2021-09-29;75,769997;76,800003;75,800003;2020-09-29;2020-09-28;59,939999;120,449997;1;0,12
2021-09-30;77,400002;78,339996;76,239998;2020-09-30;2020-09-29;58,73;120,449997;1;0,12
2021-10-01;76,75;77,309998;76,199997;2020-10-01;2020-09-30;59,209999;120,449997;1;0,12
2021-10-04;76,589996;77,0;75,489998;2020-10-04;2020-10-02;58,610001;120,449997;1;0,12
2021-10-05;75,989998;76,099998;74,949997;2020-10-05;2020-10-02;58,610001;120,449997;1;0,12
2021-10-06;74,059998;77,269997;77,059998;2020-10-06;2020-10-05;58,900002;120,449997;1;0,12
2021-10-07;78,339996;80,370003;79,360001;2020-10-07;2020-10-06;60,009998;120,449997;1;0,12
2021-10-08;81,459999;81,839996;79,849998;2020-10-08;2020-10-07;59,139999;120,449997;1;0,12
2021-10-11;81,900002;83,099998;81,620003;2020-10-11;2020-10-09;61,689999;120,449997;1;0,12
2021-10-13;80,800003;80,800003;79,199997;2020-10-13;2020-10-09;61,689999;120,449997;1;0,12
2021-10-14;79,989998;80,239998;79,199997;2020-10-14;2020-10-13;61,27;120,449997;1;0,12
2021-10-15;79,489998;80,949997;80,68;2020-10-15;2020-10-14;62,080002;120,449997;1;0,12
2021-10-18;79,910004;80,400002;79,919998;2020-10-18;2020-10-16;62,700001;120,449997;1;0,12
2021-10-19;79,720001;80,239998;79,0;2020-10-19;2020-10-16;62,700001;120,449997;1;0,12
2021-10-20;78,370003;78,370003;76,669998;2020-10-20;2020-10-19;62,73;120,449997;1;0,12
2021-10-21;74,5;75,160004;75,160004;2020-10-21;2020-10-20;61,779999;120,449997;1;0,12
2021-10-22;74,669998;77,099998;76,080002;2020-10-22;2020-10-21;61,650002;120,449997;1;0,12
2021-10-25;77,199997;77,57;77,0;2020-10-25;2020-10-23;62,619999;120,449997;1;0,12
2021-10-26;77,010002;77,07;76,18;2020-10-26;2020-10-23;62,619999;120,449997;1;0,12
2021-10-27;75,980003;76,730003;74,449997;2020-10-27;2020-10-26;62,900002;120,449997;1;0,12
2021-10-28;74,449997;74,68;73,699997;2020-10-28;2020-10-27;62,5;120,449997;1;0,12
2021-10-29;73,019997;73,160004;71,610001;2020-10-29;2020-10-28;61,950001;120,449997;1;0,12
2021-11-01;72,0;72,860001;72,32;2020-11-01;2020-10-30;61,799999;120,449997;1;0,12
2021-11-03;70,599998;70,900002;66,830002;2020-11-03;2020-10-30;61,799999;120,449997;1;0,08139163562122377
2021-11-04;66,889999;67,620003;66,07;2020-11-04;2020-11-03;61,900002;120,449997;1;0,06736668603015541
2021-11-05;66,43;66,660004;64,110001;2020-11-05;2020-11-04;63,279999;120,449997;1;0,013116340283128013
2021-11-08;64,400002;68,150002;67,599998;2020-11-08;2020-11-06;62,380001;120,449997;1;0,0836806174466076
2021-11-09;67,25;67,300003;65,940002;2020-11-09;2020-11-06;62,380001;120,449997;1;0,057069588697185286
2021-11-10;64,610001;66,279999;65,690002;2020-11-10;2020-11-09;64,150002;120,449997;1;0,02400623463737392
2021-11-11;68,459999;69,260002;68,010002;2020-11-11;2020-11-10;63,240002;120,449997;1;0,07542694258611825
2021-11-12;67,18;69,589996;68,300003;2020-11-12;2020-11-11;63,18;120,449997;1;0,08103835074390636
2021-11-16;68,0;68,07;66,330002;2020-11-16;2020-11-13;62,73;120,449997;1;0,05738884106488118
2021-11-17;66,989998;67,709999;65,0;2020-11-17;2020-11-16;63,5;120,449997;1;0,023622047244094488
2021-11-18;64,209999;64,650002;62,330002;2020-11-18;2020-11-17;64,800003;120,449997;1;-0,038117297618026395
2021-11-19;63,27;64,800003;64,029999;2020-11-19;2020-11-18;66,989998;120,449997;1;-0,044185685749684546
2021-11-22;65,550003;69,019997;67,589996;2020-11-22;2020-11-19;66,709999;120,449997;1;0,01319138080035053
2021-11-23;70,610001;71,970001;69,370003;2020-11-23;2020-11-19;66,709999;120,449997;1;0,03987414240554854
2021-11-24;70,110001;70,980003;70,980003;2020-11-24;2020-11-23;68,809998;120,449997;1;0,031536187517401226
2021-11-25;71,290001;71,290001;70,5;2020-11-25;2020-11-24;71,050003;120,449997;1;-0,007741069342389806
2021-11-26;67,5;69,360001;68,639999;2020-11-26;2020-11-25;73,800003;120,449997;1;-0,06991875054530824
2021-11-29;70,279999;70,599998;69,5;2020-11-29;2020-11-27;77,0;120,449997;1;-0,09740259740259741
2021-11-30;69,0;71,449997;69,949997;2020-11-30;2020-11-27;77,0;120,449997;1;-0,09155848051948057
2021-12-01;71,300003;71,949997;70,230003;2020-12-01;2020-11-30;78,849998;120,449997;1;-0,10932143587372067
2021-12-02;70,970001;73,559998;73,489998;2020-12-02;2020-12-01;79,830002;120,449997;1;-0,07941881299213789
2021-12-03;73,089996;74,339996;71,870003;2020-12-03;2020-12-02;80,900002;120,449997;1;-0,11161926794513558
2021-12-06;72,870003;75,989998;75,769997;2020-12-06;2020-12-04;80,099998;120,449997;1;-0,05405744204887491
2021-12-07;78,279999;79,809998;76,330002;2020-12-07;2020-12-04;80,099998;120,449997;1;-0,04706611852849243
2021-12-08;76,989998;76,989998;75,760002;2020-12-08;2020-12-07;82,419998;120,449997;1;-0,08080558313044373
2021-12-09;74,889999;75,949997;75,18;2020-12-09;2020-12-08;82,970001;120,449997;1;-0,09388936852007498
2021-12-10;75,5;76,199997;75,650002;2020-12-10;2020-12-09;83,099998;120,449997;0;-0,08965097688690676
2021-12-13;77,5;78,730003;77,860001;2020-12-13;2020-12-11;84,620003;120,449997;0;-0,0798865724455245
2021-12-14;78,519997;78,889999;77,849998;2020-12-14;2020-12-11;84,620003;120,449997;0;-0,08000478326619768
2021-12-15;78,080002;78,18;77,410004;2020-12-15;2020-12-14;85,199997;120,449997;0;-0,09143184594243584
2021-12-16;79,0;80,459999;80,440002;2020-12-16;2020-12-15;83,550003;120,449997;0;-0,03722323026128433
2021-12-17;79,900002;80,669998;79,169998;2020-12-17;2020-12-16;84,900002;120,449997;0;-0,06749121160209152
2021-12-20;78,0;78,900002;78,279999;2020-12-20;2020-12-18;87,620003;120,449997;0;-0,10659670942946663
2021-12-21;79,800003;80,389999;80,339996;2020-12-21;2020-12-18;87,620003;120,449997;0;-0,08308613045813291
2021-12-22;79,889999;80,150002;79,919998;2020-12-22;2020-12-21;86,150002;120,449997;0;-0,07231577313254146
2021-12-23;79,949997;80,059998;79,150002;2020-12-23;2020-12-22;86,860001;120,449997;0;-0,08876351498084828
2021-12-27;78,870003;79,449997;78,949997;2020-12-27;2020-12-23;86,529999;120,449997;0;-0,08759970053853816
2021-12-28;78,510002;78,529999;77,050003;2020-12-28;2020-12-23;86,529999;120,449997;0;-0,10955733398309642
2021-12-29;76,379997;77,980003;77,25;2020-12-29;2020-12-28;87,790001;120,449997;0;-0,12005924228204534
2021-12-30;77,989998;78,980003;77,959999;2020-12-30;2020-12-29;87,970001;120,449997;0;-0,11378881307503907
2022-01-03;79,0;79,970001;78,0;2021-01-03;2020-12-30;87,190002;120,449997;0;-0,10540201616235777
2022-01-04;78,510002;79,07;77,080002;2021-01-04;2020-12-30;87,190002;120,449997;0;-0,11595366175126379
2022-01-05;77,370003;78,68;77,809998;2021-01-05;2021-01-04;89,349998;120,449997;0;-0,12915501128494716
2022-01-06;78,639999;80,349998;79,379997;2021-01-06;2021-01-05;91,459999;120,449997;0;-0,13207962094991926
2022-01-07;80,400002;84,0;84,0;2021-01-07;2021-01-06;94,980003;120,449997;0;-0,11560331283628193
2022-01-10;82,489998;84,269997;83,0;2021-01-10;2021-01-08;103,010002;120,449997;0;-0,19425300079112706
2022-01-11;83,480003;85,150002;84,580002;2021-01-11;2021-01-08;103,010002;120,449997;0;-0,17891466500505462
2022-01-12;86,489998;86,580002;85,5;2021-01-12;2021-01-11;100,25;120,449997;0;-0,14713216957605985
2022-01-13;84,839996;85,230003;84,199997;2021-01-13;2021-01-12;102,5;120,449997;0;-0,17853661463414638
2022-01-14;83,720001;84,93;84,690002;2021-01-14;2021-01-13;98,870003;120,449997;0;-0,14342065914572685
2022-01-17;84,0;84,599998;84,25;2021-01-17;2021-01-15;96,580002;120,449997;0;-0,12766620153932068
2022-01-18;84,580002;86,879997;86,309998;2021-01-18;2021-01-15;96,580002;120,449997;0;-0,10633675489052072
2022-01-19;88,480003;89,0;88,209999;2021-01-19;2021-01-18;93,900002;120,449997;0;-0,06059640978495404
2022-01-20;88,800003;88,970001;86,709999;2021-01-20;2021-01-19;94,5;120,449997;0;-0,08243387301587306
2022-01-21;86,470001;86,730003;84,910004;2021-01-21;2021-01-20;95,0;120,449997;0;-0,10621048421052631
2022-01-24;83,699997;83,959999;83,870003;2021-01-24;2021-01-22;91,989998;120,449997;0;-0,08827041174628575
2022-01-25;84,059998;85,050003;84,059998;2021-01-25;2021-01-22;91,989998;120,449997;0;-0,08620502415925704
2022-01-26;85,900002;86,559998;84,300003;2021-01-26;2021-01-22;91,989998;120,449997;0;-0,08359599051192496
2022-01-27;85,0;85,459999;84,489998;2021-01-27;2021-01-26;92,989998;120,449997;0;-0,09140768021094053
2022-01-28;85,580002;86,349998;83,660004;2021-01-28;2021-01-27;90,389999;120,449997;0;-0,07445508435064815
2022-01-31;82,940002;82,940002;80,870003;2021-01-31;2021-01-29;89,989998;120,449997;0;-0,10134454053438254
2022-02-01;81,5;85,330002;85,309998;2021-02-01;2021-01-29;89,989998;120,449997;0;-0,052005779575636915
2022-02-02;85,5;86,290001;85,790001;2021-02-02;2021-02-01;90,010002;120,449997;0;-0,04688368965928916
2022-02-03;86,300003;86,779999;85,75;2021-02-03;2021-02-02;90,18;120,449997;0;-0,049123974273674945
2022-02-04;85,75;88,169998;88,0;2021-02-04;2021-02-03;88,849998;120,449997;0;-0,00956666313036945
2022-02-07;88,150002;90,239998;90,129997;2021-02-07;2021-02-05;90,199997;120,449997;0;-0,0007760532408886132
2022-02-08;90,449997;91,480003;91,389999;2021-02-08;2021-02-05;90,199997;120,449997;0;0,02638585453611505
2022-02-09;90,0;91,800003;91,410004;2021-02-09;2021-02-08;92,970001;120,449997;0;-0,016779573875663353
2022-02-10;92,449997;94,480003;93,870003;2021-02-10;2021-02-09;94,599998;120,449997;0;-0,007716649211768508
2022-02-11;93,360001;93,400002;91,970001;2021-02-11;2021-02-10;94,660004;120,449997;0;-0,028417524681279376
2022-02-14;91,110001;92,169998;91,57;2021-02-14;2021-02-12;93,120003;120,449997;0;-0,016645220683680646
2022-02-15;89,019997;89,940002;88,849998;2021-02-15;2021-02-12;93,120003;120,449997;0;-0,04585486321343866
2022-02-16;89,440002;90,620003;89,5;2021-02-16;2021-02-12;93,120003;120,449997;0;-0,03887460141082681
2022-02-17;88,849998;89,0;85,650002;2021-02-17;2021-02-12;93,120003;120,449997;0;-0,08021908031940245
2022-02-18;86,440002;87,029999;85,830002;2021-02-18;2021-02-17;96,010002;120,449997;0;-0,106030619601487
2022-02-21;86,599998;87,989998;85,900002;2021-02-21;2021-02-19;97,209999;120,449997;0;-0,11634602526844996
2022-02-22;86,690002;87,400002;87,389999;2021-02-22;2021-02-19;97,209999;120,449997;0;-0,10101841478261916
2022-02-23;88,089996;88,339996;86,470001;2021-02-23;2021-02-22;96,5;120,449997;0;-0,10393781347150263
2022-02-24;84,620003;88,040001;87,540001;2021-02-24;2021-02-23;96,589996;120,449997;0;-0,09369495159726475
2022-02-25;86,519997;92,410004;92,279999;2021-02-25;2021-02-24;97,129997;120,449997;0;-0,04993306032944693
2022-03-02;98,970001;99,699997;99,650002;2021-03-02;2021-03-01;96,0;120,449997;0;0,07604170833333335
2022-03-03;100,199997;101,260002;99,699997;2021-03-03;2021-03-02;97,5;120,449997;0;0,045128143589743513
2022-03-04;98,68;102,089996;101,970001;2021-03-04;2021-03-03;102,0;120,449997;0;-0,0002941078431372908
2022-03-07;104,440002;105,900002;105,07;2021-03-07;2021-03-05;94,720001;120,449997;0;0,2185388279292775
2022-03-08;106,989998;107,110001;100,459999;2021-03-08;2021-03-05;94,720001;120,449997;0;0,12119928081504137
2022-03-09;95,790001;95,800003;94,190002;2021-03-09;2021-03-08;99,199997;120,449997;0;-0,05050398338217681
2022-03-10;94,5;97,300003;97,300003;2021-03-10;2021-03-09;97,5;120,449997;0;-0,002051251282051243
2022-03-11;97,43;98,410004;96,790001;2021-03-11;2021-03-10;97,5;120,449997;0;-0,007282041025640987
2022-03-14;94,980003;95,199997;91,599998;2021-03-14;2021-03-12;99,0;120,449997;0;-0,07474749494949495
2022-03-15;88,989998;89,580002;88,970001;2021-03-15;2021-03-12;99,0;120,449997;0;-0,10131312121212124
2022-03-16;91,889999;93,879997;91,129997;2021-03-16;2021-03-15;96,5;120,449997;0;-0,05564769948186525
2022-03-17;92,900002;94,980003;94,300003;2021-03-17;2021-03-16;97,040001;120,449997;0;-0,028235758159153357
2022-03-18;95,410004;96,089996;96,089996;2021-03-18;2021-03-17;96,400002;120,449997;0;-0,0032158298088002255
2022-03-21;97,330002;99,43;98,809998;2021-03-21;2021-03-19;96,099998;120,449997;0;0,05639958494067802
2022-03-22;98,510002;98,959999;96,599998;2021-03-22;2021-03-19;96,099998;120,449997;0;0,010405827479829917
2022-03-23;97,5;98,940002;96,449997;2021-03-23;2021-03-22;93,519997;120,449997;0;0,0626603955087807
2022-03-24;96,199997;97,599998;96,910004;2021-03-24;2021-03-23;93,339996;120,449997;0;0,076494710799002
2022-03-25;97,699997;98,300003;95,230003;2021-03-25;2021-03-24;92,0;120,449997;0;0,07021745652173905
2022-03-28;95,699997;96,339996;95,339996;2021-03-28;2021-03-26;93,739998;120,449997;0;0,03413693266773911
2022-03-29;95,339996;95,660004;94,519997;2021-03-29;2021-03-26;93,739998;120,449997;0;0,01664175414213266
2022-03-30;96,32;97,110001;95,870003;2021-03-30;2021-03-29;96,0;120,449997;0;-0,0013541354166666981
2022-03-31;96,419998;96,889999;95,599998;2021-03-31;2021-03-30;97,910004;120,449997;0;-0,023593156017029694
2022-04-01;96,779999;97,5;96,959999;2021-04-01;2021-03-31;97,169998;120,449997;0;-0,0021611506053546537
2022-04-04;96,769997;98,25;97,940002;2021-04-04;2021-04-01;98,5;120,449997;0;-0,005685258883248661
2022-04-05;97,360001;97,779999;95,110001;2021-04-05;2021-04-01;98,5;120,449997;0;-0,034416233502538106
2022-04-06;95,330002;96,720001;96,550003;2021-04-06;2021-04-05;99,830002;120,449997;0;-0,032855844278155875
2022-04-07;95,5;97,690002;97,129997;2021-04-07;2021-04-06;103,800003;120,449997;0;-0,06425824477095632
2022-04-08;96,639999;97,400002;95,150002;2021-04-08;2021-04-07;102,370003;120,449997;0;-0,07052848284081809
2022-04-11;93,809998;94,709999;94,0;2021-04-11;2021-04-09;104,0;120,449997;0;-0,09615384615384616
2022-04-12;95,099998;95,610001;93,370003;2021-04-12;2021-04-09;104,0;120,449997;0;-0,10221150961538464
2022-04-13;93,489998;94,379997;93,400002;2021-04-13;2021-04-12;102,900002;120,449997;0;-0,0923226415486367
2022-04-14;93,309998;94,0;92,089996;2021-04-14;2021-04-13;103,900002;120,449997;0;-0,11366704304779514
2022-04-18;91,610001;92,0;90,57;2021-04-18;2021-04-16;108,639999;120,449997;0;-0,1663291528564908
2022-04-19;89,690002;89,690002;87,68;2021-04-19;2021-04-16;108,639999;120,449997;0;-0,19293077313080603
2022-04-20;86,610001;86,669998;85,400002;2021-04-20;2021-04-19;109,0;120,449997;0;-0,21651374311926605
2022-04-22;83,25;83,400002;80,449997;2021-04-22;2021-04-20;107,949997;120,449997;0;-0,2547475753982652
2022-04-25;77,940002;79,610001;79,080002;2021-04-25;2021-04-23;107,150002;120,449997;0;-0,2619691971634308
2022-04-26;79,080002;79,32;78,0;2021-04-26;2021-04-23;107,150002;120,449997;0;-0,27204854368551484
2022-04-27;80,459999;82,699997;82,169998;2021-04-27;2021-04-26;109,949997;120,449997;0;-0,25266029793525135
2022-04-28;85,019997;85,550003;84,199997;2021-04-28;2021-04-27;108,879997;120,449997;0;-0,22667157127125936
2022-04-29;86,18;87,199997;83,290001;2021-04-29;2021-04-28;110,559998;120,449997;0;-0,24665337819561095
2022-05-02;83,160004;83,199997;82,919998;2021-05-02;2021-04-30;110,989998;120,449997;0;-0,25290567173449263
2022-05-03;82,949997;84,209999;82,5;2021-05-03;2021-04-30;110,989998;120,449997;0;-0,2566897784789581
2022-05-04;81,93;82,18;81,809998;2021-05-04;2021-05-03;109,699997;120,449997;0;-0,2542388310183819
2022-05-05;81,550003;83,199997;80,330002;2021-05-05;2021-05-04;108,949997;120,449997;0;-0,26268926836225615
2022-05-06;79,199997;80,900002;79,760002;2021-05-06;2021-05-05;111,989998;120,449997;0;-0,28779352241795736
2022-05-09;77,529999;77,980003;76,489998;2021-05-09;2021-05-07;116,540001;120,449997;0;-0,34365885237979366
2022-05-10;76,269997;76,940002;75,540001;2021-05-10;2021-05-07;116,540001;120,449997;0;-0,3518105341358286
2022-05-11;77,370003;79,889999;78,690002;2021-05-11;2021-05-10;119,800003;120,449997;0;-0,3431552585186496
2022-05-12;77,050003;77,900002;77,900002;2021-05-12;2021-05-11;113,980003;118,720001;0;-0,3165467630317574
2022-05-13;78,419998;79,349998;77,809998;2021-05-13;2021-05-12;118,0;118,459999;0;-0,3405932372881357
2022-05-16;78,68;80,639999;80,139999;2021-05-16;2021-05-14;111,199997;118,0;0;-0,2793165363124964
2022-05-17;81,849998;81,919998;79,800003;2021-05-17;2021-05-14;111,199997;118,0;0;-0,28237405438059493
2022-05-18;78,709999;79,25;77,779999;2021-05-18;2021-05-17;111,5;118,0;0;-0,30242153363228697
2022-05-19;77,779999;80,379997;79,849998;2021-05-19;2021-05-18;114,559998;118,0;0;-0,30298534048507925
2022-05-20;82,010002;82,459999;81,260002;2021-05-20;2021-05-19;112,099998;118,0;0;-0,2751114768084117
2022-05-23;82,300003;83,650002;82,919998;2021-05-23;2021-05-21;111,110001;118,0;0;-0,2537125618422053
2022-05-24;81,82;84,089996;84,040001;2021-05-24;2021-05-21;111,110001;118,0;0;-0,24363243413164937
2022-05-25;84,0;84,800003;84,300003;2021-05-25;2021-05-24;108,0;118,0;0;-0,21944441666666664
2022-05-26;84,160004;84,650002;84,25;2021-05-26;2021-05-25;110,279999;118,0;0;-0,23603553895570858
2022-05-27;84,900002;85,879997;85,720001;2021-05-27;2021-05-26;106,370003;118,0;0;-0,1941336976365414
2022-05-30;86,279999;87,410004;86,650002;2021-05-30;2021-05-28;111,110001;118,0;0;-0,22014219044062466
2022-05-31;87,220001;87,43;86,209999;2021-05-31;2021-05-28;111,110001;118,0;0;-0,22410225700564976
2022-06-01;86,190002;88,779999;88,239998;2021-06-01;2021-05-31;112,5;118,0;0;-0,21564446222222222
2022-06-02;90,0;90,279999;89,900002;2021-06-02;2021-06-01;117,0;118,0;0;-0,23162391452991452
2022-06-03;89,5;89,809998;88,459999;2021-06-03;2021-06-02;114,220001;117,599998;0;-0,22552969510129842
2022-06-06;89,639999;89,790001;88,550003;2021-06-06;2021-06-04;114,5;117,599998;0;-0,22663752838427945
2022-06-07;88,239998;90,889999;90,620003;2021-06-07;2021-06-04;114,5;117,599998;0;-0,20855892576419216
2022-06-08;89,779999;90,330002;87,5;2021-06-08;2021-06-07;112,199997;117,599998;0;-0,220142581643741
2022-06-09;87,0;87,0;84,540001;2021-06-09;2021-06-08;112,480003;117,599998;0;-0,24839972666074692
2022-06-10;83,370003;84,989998;84,559998;2021-06-10;2021-06-09;110,0;117,599998;0;-0,23127274545454551
2022-06-13;82,099998;82,870003;81,879997;2021-06-13;2021-06-11;113,349998;117,599998;0;-0,27763565553834413
2022-06-14;82,330002;82,800003;81,720001;2021-06-14;2021-06-11;113,349998;117,599998;0;-0,279047177398274
2022-06-15;82,099998;83,769997;81,669998;2021-06-15;2021-06-14;114,910004;117,599998;0;-0,2892699055166684
2022-06-17;79,349998;79,349998;77,410004;2021-06-17;2021-06-16;111,5;117,599998;0;-0,3057398744394619
2022-06-20;75,599998;76,18;75,5;2021-06-20;2021-06-18;107,010002;117,599998;0;-0,29445847501245725
2022-06-21;76,800003;77,639999;76,0;2021-06-21;2021-06-18;107,010002;117,599998;0;-0,28978601458207615
2022-06-22;74,0;76,050003;75,349998;2021-06-22;2021-06-21;107,75;117,599998;0;-0,3006960742459397
2022-06-23;76,440002;77,309998;72,599998;2021-06-23;2021-06-22;110,690002;117,599998;0;-0,344114222710015
2022-06-24;72,779999;74,879997;74,620003;2021-06-24;2021-06-23;112,410004;117,599998;0;-0,3361800520886024
2022-06-27;76,5;78,970001;78,050003;2021-06-27;2021-06-25;111,599998;117,599998;0;-0,300627200728086
2022-06-28;80,0;80,230003;79,449997;2021-06-28;2021-06-25;111,599998;117,599998;0;-0,2880824513993271
2022-06-29;79,610001;80,089996;78,790001;2021-06-29;2021-06-28;113,239998;117,599998;0;-0,30422110215862064
2022-06-30;76,989998;78,050003;76,559998;2021-06-30;2021-06-29;110,599998;117,599998;0;-0,3077757741008278
2022-07-01;75,519997;76,529999;75,099998;2021-07-01;2021-06-30;111,830002;117,599998;0;-0,3284449909962444
2022-07-04;74,0;75,010002;74,669998;2021-07-04;2021-07-02;112,0;117,599998;0;-0,33330358928571424
2022-07-05;74,339996;74,419998;74,300003;2021-07-05;2021-07-02;112,0;117,599998;0;-0,3366071160714285
2022-07-06;74,650002;75,449997;75,0;2021-07-06;2021-07-05;113,900002;117,599998;0;-0,3415276674007433
2022-07-07;77,260002;78,220001;77,18;2021-07-07;2021-07-06;113,5;117,599998;0;-0,31999999999999995
2022-07-08;76,830002;77,860001;75,400002;2021-07-08;2021-07-07;114,809998;117,599998;0;-0,34326275312712745
2022-07-11;74,150002;74,160004;72,830002;2021-07-11;2021-07-08;112,019997;117,599998;0;-0,34984820611984135
2022-07-12;72,0;73,169998;73,050003;2021-07-12;2021-07-08;112,019997;117,599998;0;-0,3478842621286626
2022-07-13;72,949997;73,639999;72,800003;2021-07-13;2021-07-12;115,309998;117,599998;0;-0,36865836213092285
2022-07-14;70,5;70,830002;67,949997;2021-07-14;2021-07-13;115,099998;117,599998;0;-0,4096438038165735
2022-07-15;67,5;68,489998;68,370003;2021-07-15;2021-07-14;116,260002;117,599998;0;-0,41192153944741894
2022-07-18;70,389999;70,389999;68,730003;2021-07-18;2021-07-16;115,339996;117,599998;0;-0,40410954236551216
2022-07-19;68,209999;69,269997;68,879997;2021-07-19;2021-07-16;115,339996;117,599998;0;-0,4028090914794205
2022-07-20;68,459999;68,480003;67,389999;2021-07-20;2021-07-19;112,0;117,599998;0;-0,3983035803571428
2022-07-21;67,309998;68,620003;68,57;2021-07-21;2021-07-20;112,160004;117,599998;0;-0,3886412486219242
2022-07-22;69,800003;70,75;69,209999;2021-07-22;2021-07-21;112,760002;117,599998;0;-0,38621853695958613
2022-07-25;70,660004;71,230003;70,489998;2021-07-25;2021-07-23;113,620003;117,599998;0;-0,3795986961908459
2022-07-26;71,32;71,419998;70,360001;2021-07-26;2021-07-23;113,620003;117,599998;0;-0,38074283451655955
2022-07-27;69,970001;70,620003;70,519997;2021-07-27;2021-07-26;114,440002;117,599998;0;-0,38378193142639055
2022-07-28;71,459999;71,970001;70,690002;2021-07-28;2021-07-27;115,699997;117,599998;0;-0,3890233030861703
2022-07-29;69,669998;70,32;69,75;2021-07-29;2021-07-28;115,5;117,599998;0;-0,3961038961038961
2022-08-01;68,940002;69,849998;68,080002;2021-08-01;2021-07-30;113,510002;113,510002;0;-0,4002290476569634
2022-08-02;68,330002;70,470001;70,25;2021-08-02;2021-07-30;113,510002;113,510002;0;-0,3811118072220631
2022-08-03;70,059998;70,150002;67,519997;2021-08-03;2021-08-02;110,900002;113,25;0;-0,39116324813050946
2022-08-04;67,669998;68,050003;67,129997;2021-08-04;2021-08-03;109,779999;113,25;0;-0,3885043030470423
2022-08-05;67,889999;68,75;68,0;2021-08-05;2021-08-04;112,0;113,25;0;-0,39285714285714285
2022-08-08;68,830002;69,139999;68,580002;2021-08-08;2021-08-06;109,849998;110,889999;0;-0,3756940987836887
